date,bedTime,wakeTime,sleepDuration,deepSleep,lightSleep,remSleep,awakeCount,sleepScore,heartRate
2025-09-16,2025-09-16T07:07:00+08:00,2025-09-17T09:49:00+08:00,26.7,1.6,4.7,1.4,2,70,66
2025-09-17,2025-09-17T15:39:00+08:00,2025-09-18T07:16:00+08:00,15.6,2.0,4.1,1.5,3,84,77
2025-09-18,2025-09-18T13:01:00+08:00,2025-09-19T11:06:00+08:00,22.1,1.6,4.5,1.6,2,61,64
2025-09-19,2025-09-19T19:01:00+08:00,2025-09-20T03:20:00+08:00,8.3,1.7,4.5,1.7,2,77,72
2025-09-20,2025-09-20T03:13:00+08:00,2025-09-21T02:39:00+08:00,23.4,1.6,4.1,1.3,0,60,63
2025-09-21,2025-09-21T13:07:00+08:00,2025-09-22T09:30:00+08:00,20.4,1.5,4.3,1.2,2,49,67
2025-09-22,2025-09-22T14:13:00+08:00,2025-09-23T07:38:00+08:00,17.4,1.8,5.0,1.7,2,81,68
2025-09-23,2025-09-23T03:33:00+08:00,2025-09-24T08:18:00+08:00,28.8,1.5,5.0,1.5,0,85,61
2025-09-24,2025-09-24T14:24:00+08:00,2025-09-25T06:30:00+08:00,16.1,1.8,4.1,1.2,1,60,62
2025-09-25,2025-09-25T15:30:00+08:00,2025-09-26T08:42:00+08:00,17.2,1.6,4.4,1.6,3,71,78
2025-09-26,2025-09-26T11:34:00+08:00,2025-09-27T10:33:00+08:00,23.0,1.9,4.2,1.6,3,77,67
2025-09-27,2025-09-27T18:38:00+08:00,2025-09-28T02:46:00+08:00,8.1,2.1,4.3,1.4,2,57,61
2025-09-28,2025-09-28T06:39:00+08:00,2025-09-29T04:52:00+08:00,22.2,2.1,4.2,1.2,1,49,68
2025-09-29,2025-09-29T17:29:00+08:00,2025-09-30T02:10:00+08:00,8.7,2.1,4.5,1.5,2,64,61
2025-09-30,2025-09-30T13:59:00+08:00,2025-10-01T06:10:00+08:00,16.2,2.2,4.0,1.2,3,64,70
2025-10-01,2025-10-01T18:54:00+08:00,2025-10-02T11:06:00+08:00,16.2,2.0,4.5,1.5,0,63,75
2025-10-02,2025-10-02T11:10:00+08:00,2025-10-03T09:48:00+08:00,22.6,1.8,5.0,1.4,3,72,76
2025-10-03,2025-10-03T10:30:00+08:00,2025-10-04T03:02:00+08:00,16.5,1.8,4.1,1.3,2,54,72
2025-10-04,2025-10-04T14:22:00+08:00,2025-10-05T02:17:00+08:00,11.9,1.9,4.1,1.3,2,83,68
2025-10-05,2025-10-05T06:41:00+08:00,2025-10-06T11:35:00+08:00,28.9,1.9,4.2,1.6,0,74,61
2025-10-06,2025-10-06T15:09:00+08:00,2025-10-07T07:59:00+08:00,16.8,1.8,5.0,1.7,2,47,67
2025-10-07,2025-10-07T08:30:00+08:00,2025-10-08T05:33:00+08:00,21.1,1.9,4.3,1.2,3,72,64
2025-10-08,2025-10-08T14:52:00+08:00,2025-10-09T05:05:00+08:00,14.2,2.0,4.6,1.2,2,60,62
