date,bedTime,wakeTime,sleepDuration,deepSleep,lightSleep,remSleep,awakeCount,sleepScore,heartRate
2025-09-16,2025-09-16T13:14:00+08:00,2025-09-17T06:57:00+08:00,17.7,1.8,5.0,1.4,2,59,76
2025-09-17,2025-09-17T20:02:00+08:00,2025-09-18T06:27:00+08:00,10.4,2.0,4.7,1.7,2,70,78
2025-09-18,2025-09-18T03:41:00+08:00,2025-09-19T06:01:00+08:00,26.3,1.8,4.8,1.7,2,61,72
2025-09-19,2025-09-19T18:11:00+08:00,2025-09-20T05:50:00+08:00,11.7,2.0,5.0,1.5,3,53,66
2025-09-20,2025-09-20T18:42:00+08:00,2025-09-21T06:29:00+08:00,11.8,1.7,4.2,1.8,3,64,77
2025-09-21,2025-09-21T06:40:00+08:00,2025-09-22T06:23:00+08:00,23.7,2.0,4.8,1.7,0,57,68
2025-09-22,2025-09-22T17:12:00+08:00,2025-09-23T05:23:00+08:00,12.2,1.9,4.6,1.6,3,65,70
2025-09-23,2025-09-23T05:17:00+08:00,2025-09-24T06:37:00+08:00,25.3,1.8,4.3,1.7,2,56,74
2025-09-24,2025-09-24T21:19:00+08:00,2025-09-25T05:40:00+08:00,8.3,1.7,4.3,1.7,2,58,67
2025-09-25,2025-09-25T12:21:00+08:00,2025-09-26T06:40:00+08:00,18.3,1.9,4.3,1.5,1,68,70
2025-09-26,2025-09-26T03:28:00+08:00,2025-09-27T06:36:00+08:00,27.1,1.8,4.8,1.4,1,51,68
2025-09-27,2025-09-27T04:30:00+08:00,2025-09-28T06:19:00+08:00,25.8,1.9,4.0,1.6,2,65,75
2025-09-28,2025-09-28T14:05:00+08:00,2025-09-29T05:20:00+08:00,15.2,2.1,4.3,1.4,3,51,78
2025-09-29,2025-09-29T13:37:00+08:00,2025-09-30T06:15:00+08:00,16.6,1.8,4.3,1.4,2,64,72
2025-09-30,2025-09-30T15:04:00+08:00,2025-10-01T05:45:00+08:00,14.7,2.2,4.1,1.7,3,68,72
2025-10-01,2025-10-01T20:24:00+08:00,2025-10-02T05:22:00+08:00,9.0,1.6,5.0,1.4,1,56,74
