date,bedTime,wakeTime,sleepDuration,deepSleep,lightSleep,remSleep,awakeCount,sleepScore,heartRate
2025-09-16,2025-09-16T21:02:00+08:00,2025-09-17T03:56:00+08:00,6.9,0.6,5.0,1.3,6,78,70
2025-09-17,2025-09-17T21:39:00+08:00,2025-09-18T04:25:00+08:00,6.8,0.5,4.2,1.6,5,66,65
2025-09-18,2025-09-18T20:45:00+08:00,2025-09-19T04:27:00+08:00,7.7,0.6,5.0,1.5,2,78,66
2025-09-19,2025-09-19T21:25:00+08:00,2025-09-20T03:49:00+08:00,6.4,0.9,5.1,1.8,4,66,70
2025-09-20,2025-09-20T20:39:00+08:00,2025-09-21T03:04:00+08:00,6.4,0.8,4.0,1.6,2,68,72
2025-09-21,2025-09-21T21:01:00+08:00,2025-09-22T04:36:00+08:00,7.6,0.9,4.5,1.3,6,66,70
2025-09-22,2025-09-22T21:53:00+08:00,2025-09-23T03:43:00+08:00,5.8,0.8,4.5,1.8,2,76,64
2025-09-23,2025-09-23T21:50:00+08:00,2025-09-24T04:03:00+08:00,6.2,0.8,5.4,1.4,5,76,65
2025-09-24,2025-09-24T20:53:00+08:00,2025-09-25T03:01:00+08:00,6.1,1.0,4.8,1.5,4,67,71
2025-09-25,2025-09-25T21:20:00+08:00,2025-09-26T04:38:00+08:00,7.3,0.6,4.9,1.7,5,74,62
2025-09-26,2025-09-26T20:44:00+08:00,2025-09-27T04:46:00+08:00,8.0,0.6,4.7,1.7,5,78,62
2025-09-27,2025-09-27T21:02:00+08:00,2025-09-28T03:46:00+08:00,6.7,0.8,5.0,1.6,4,76,68
2025-09-28,2025-09-28T21:48:00+08:00,2025-09-29T03:18:00+08:00,5.5,0.8,4.6,1.6,4,67,69
2025-09-29,2025-09-29T21:35:00+08:00,2025-09-30T04:47:00+08:00,7.2,0.8,4.8,1.6,5,65,69
2025-09-30,2025-09-30T20:46:00+08:00,2025-10-01T03:28:00+08:00,6.7,0.6,4.9,1.5,3,65,72
2025-10-01,2025-10-01T21:12:00+08:00,2025-10-02T03:43:00+08:00,6.5,0.9,5.2,1.3,6,77,65
2025-10-02,2025-10-02T21:15:00+08:00,2025-10-03T04:34:00+08:00,7.3,0.7,4.3,1.2,4,73,67
2025-10-03,2025-10-03T21:03:00+08:00,2025-10-04T04:21:00+08:00,7.3,0.5,4.6,1.6,2,72,65
2025-10-04,2025-10-04T20:38:00+08:00,2025-10-05T03:09:00+08:00,6.5,0.6,4.9,1.7,3,69,64
2025-10-05,2025-10-05T21:40:00+08:00,2025-10-06T04:35:00+08:00,6.9,0.7,5.2,1.3,4,71,71
2025-10-06,2025-10-06T20:33:00+08:00,2025-10-07T04:08:00+08:00,7.6,0.8,4.0,1.4,5,69,72
2025-10-07,2025-10-07T21:51:00+08:00,2025-10-08T04:59:00+08:00,7.1,0.9,5.1,1.3,4,68,65
2025-10-08,2025-10-08T21:02:00+08:00,2025-10-09T03:37:00+08:00,6.6,0.7,4.4,1.5,4,78,67
2025-10-09,2025-10-09T21:24:00+08:00,2025-10-10T03:34:00+08:00,6.2,0.8,5.4,1.7,5,76,62
2025-10-10,2025-10-10T21:40:00+08:00,2025-10-11T04:26:00+08:00,6.8,0.5,4.5,1.3,3,71,71
2025-10-11,2025-10-11T21:12:00+08:00,2025-10-12T04:09:00+08:00,7.0,0.9,4.9,1.7,4,77,71
2025-10-12,2025-10-12T21:22:00+08:00,2025-10-13T04:53:00+08:00,7.5,0.9,5.4,1.5,4,70,65
2025-10-13,2025-10-13T21:36:00+08:00,2025-10-14T04:00:00+08:00,6.4,1.0,4.8,1.2,4,69,70
2025-10-14,2025-10-14T21:07:00+08:00,2025-10-15T03:14:00+08:00,6.1,0.6,4.3,1.3,3,76,65
2025-10-15,2025-10-15T20:39:00+08:00,2025-10-16T03:36:00+08:00,7.0,0.7,4.1,1.7,6,67,68
2025-10-16,2025-10-16T20:40:00+08:00,2025-10-17T03:27:00+08:00,6.8,0.7,4.8,1.3,6,67,72
2025-10-17,2025-10-17T21:22:00+08:00,2025-10-18T04:20:00+08:00,7.0,0.7,5.3,1.7,4,74,63
2025-10-18,2025-10-18T20:36:00+08:00,2025-10-19T03:17:00+08:00,6.7,0.7,5.0,1.6,3,70,63
